LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PI
1738272906.867576,1909950.909,38203,11,PI,1,100,156332
1738272906.877304,1909960.636,38203,11,PI,1,100,156348
1738272906.887032,1909970.364,38203,11,PI,1,100,156382
1738272906.896759,1909980.091,38203,11,PI,1,100,156355
1738272906.906487,1909989.818,38203,11,PI,1,100,156347
1738272906.916214,1909999.545,38203,11,PI,1,100,156321
1738272906.925942,1910009.273,38203,11,PI,1,100,156361
1738272906.935670,1910019.000,38203,11,PI,1,100,156349
1738272906.946003,1910029.333,38219,9,PI,1,100,156372
1738272906.956337,1910039.667,38219,9,PI,1,100,156371
1738272906.966671,1910050.000,38219,9,PI,1,100,156327
1738272906.977005,1910060.333,38219,9,PI,1,100,156351
1738272906.987338,1910070.667,38219,9,PI,1,100,156374
1738272906.997672,1910081.000,38219,9,PI,1,100,156328
1738272907.008006,1910091.333,38219,9,PI,1,100,156352
1738272907.018339,1910101.667,38219,9,PI,1,100,156344
1738272907.028673,1910112.000,38219,9,PI,1,100,156379
1738272907.038401,1910121.727,38234,11,PI,1,100,156326
1738272907.048129,1910131.455,38234,11,PI,1,100,156343
1738272907.057856,1910141.182,38234,11,PI,1,100,156340
1738272907.067584,1910150.909,38234,11,PI,1,100,156306
1738272907.077312,1910160.636,38234,11,PI,1,100,156306
1738272907.087039,1910170.364,38234,11,PI,1,100,156308
1738272907.096767,1910180.091,38234,11,PI,1,100,156314
1738272907.106494,1910189.818,38234,11,PI,1,100,156310
1738272907.116222,1910199.545,38234,11,PI,1,100,156307
1738272907.125950,1910209.273,38234,11,PI,1,100,156311
1738272907.135677,1910219.000,38234,11,PI,1,100,156274
1738272907.146011,1910229.333,38250,9,PI,1,100,156296
1738272907.156345,1910239.667,38250,9,PI,1,100,156303
1738272907.166678,1910250.000,38250,9,PI,1,100,156273
1738272907.177012,1910260.333,38250,9,PI,1,100,156310
1738272907.187346,1910270.667,38250,9,PI,1,100,156251
1738272907.197680,1910281.000,38250,9,PI,1,100,156271
1738272907.208013,1910291.333,38250,9,PI,1,100,156245
1738272907.218347,1910301.667,38250,9,PI,1,100,156231
1738272907.228681,1910312.000,38250,9,PI,1,100,156240
1738272907.238408,1910321.727,38265,11,PI,1,100,156204
1738272907.248136,1910331.455,38265,11,PI,1,100,156219
1738272907.257864,1910341.182,38265,11,PI,1,100,156209
1738272907.267591,1910350.909,38265,11,PI,1,100,156186
1738272907.277319,1910360.636,38265,11,PI,1,100,156180
1738272907.287047,1910370.364,38265,11,PI,1,100,156168
1738272907.296774,1910380.091,38265,11,PI,1,100,156163
1738272907.306502,1910389.818,38265,11,PI,1,100,156152
1738272907.316230,1910399.545,38265,11,PI,1,100,156175
1738272907.325957,1910409.273,38265,11,PI,1,100,156118
1738272907.335685,1910419.000,38265,11,PI,1,100,156117
1738272907.346285,1910429.600,38281,10,PI,1,100,156097
1738272907.356886,1910440.200,38281,10,PI,1,100,156080
1738272907.367486,1910450.800,38281,10,PI,1,100,156092
1738272907.378086,1910461.400,38281,10,PI,1,100,156054
1738272907.388687,1910472.000,38281,10,PI,1,100,156074
1738272907.399287,1910482.600,38281,10,PI,1,100,156085
1738272907.409888,1910493.200,38281,10,PI,1,100,156041
1738272907.420488,1910503.800,38281,10,PI,1,100,156048
1738272907.431088,1910514.400,38281,10,PI,1,100,156066
1738272907.441689,1910525.000,38281,10,PI,1,100,156066
1738272907.451416,1910534.727,38297,11,PI,1,100,156051
1738272907.461144,1910544.455,38297,11,PI,1,100,156029
1738272907.470872,1910554.182,38297,11,PI,1,100,156046
1738272907.480599,1910563.909,38297,11,PI,1,100,156021
1738272907.490327,1910573.636,38297,11,PI,1,100,156046
1738272907.500055,1910583.364,38297,11,PI,1,100,156028
1738272907.509782,1910593.091,38297,11,PI,1,100,156044
1738272907.519510,1910602.818,38297,11,PI,1,100,156055
1738272907.529238,1910612.545,38297,11,PI,1,100,156036
1738272907.538965,1910622.273,38297,11,PI,1,100,156016
1738272907.548693,1910632.000,38297,11,PI,1,100,156030
1738272907.559026,1910642.333,38312,9,PI,1,100,156054
1738272907.569360,1910652.667,38312,9,PI,1,100,156049
1738272907.579694,1910663.000,38312,9,PI,1,100,156064
1738272907.590028,1910673.333,38312,9,PI,1,100,156046
1738272907.600361,1910683.667,38312,9,PI,1,100,155996
1738272907.610695,1910694.000,38312,9,PI,1,100,156018
1738272907.621029,1910704.333,38312,9,PI,1,100,156051
1738272907.631363,1910714.667,38312,9,PI,1,100,156015
1738272907.641696,1910725.000,38312,9,PI,1,100,155977
1738272907.651424,1910734.727,38327,11,PI,1,100,156028
1738272907.661152,1910744.455,38327,11,PI,1,100,155962
1738272907.670879,1910754.182,38327,11,PI,1,100,156002
1738272907.680607,1910763.909,38327,11,PI,1,100,156000
1738272907.690335,1910773.636,38327,11,PI,1,100,156012
1738272907.700062,1910783.364,38327,11,PI,1,100,156002
1738272907.709790,1910793.091,38327,11,PI,1,100,155984
1738272907.719517,1910802.818,38327,11,PI,1,100,155951
1738272907.729245,1910812.545,38327,11,PI,1,100,155983
1738272907.738973,1910822.273,38327,11,PI,1,100,155983
1738272907.748700,1910832.000,38327,11,PI,1,100,155945
1738272907.759129,1910842.429,38349,14,PI,1,100,155992
1738272907.769558,1910852.857,38349,14,PI,1,100,156018
1738272907.779987,1910863.286,38349,14,PI,1,100,155968
1738272907.790416,1910873.714,38349,14,PI,1,100,156016
1738272907.800845,1910884.143,38349,14,PI,1,100,156004
1738272907.811274,1910894.571,38349,14,PI,1,100,155997
1738272907.821703,1910905.000,38349,14,PI,1,100,156007
1738272907.832132,1910915.429,38349,14,PI,1,100,155976
1738272907.842561,1910925.857,38349,14,PI,1,100,156010
1738272907.852990,1910936.286,38349,14,PI,1,100,155987
1738272907.863419,1910946.714,38349,14,PI,1,100,156023
1738272907.873848,1910957.143,38349,14,PI,1,100,156033
1738272907.884277,1910967.571,38349,14,PI,1,100,156008
1738272907.894706,1910978.000,38349,14,PI,1,100,156001
1738272907.904433,1910987.727,38366,11,PI,1,100,156032
1738272907.914161,1910997.455,38366,11,PI,1,100,156001
1738272907.923889,1911007.182,38366,11,PI,1,100,156021
1738272907.933616,1911016.909,38366,11,PI,1,100,156043
1738272907.943344,1911026.636,38366,11,PI,1,100,156060
1738272907.953072,1911036.364,38366,11,PI,1,100,156030
1738272907.962799,1911046.091,38366,11,PI,1,100,156049
1738272907.972527,1911055.818,38366,11,PI,1,100,156016
1738272907.982255,1911065.545,38366,11,PI,1,100,156047
1738272907.991982,1911075.273,38366,11,PI,1,100,156093
1738272908.001710,1911085.000,38366,11,PI,1,100,156051
1738272908.012043,1911095.333,38382,9,PI,1,100,156081
1738272908.022377,1911105.667,38382,9,PI,1,100,156082
1738272908.032711,1911116.000,38382,9,PI,1,100,156083
1738272908.043045,1911126.333,38382,9,PI,1,100,156080
1738272908.053378,1911136.667,38382,9,PI,1,100,156061
1738272908.063712,1911147.000,38382,9,PI,1,100,156118
1738272908.074046,1911157.333,38382,9,PI,1,100,156112
1738272908.084380,1911167.667,38382,9,PI,1,100,156094
1738272908.094713,1911178.000,38382,9,PI,1,100,156094
1738272908.104441,1911187.727,38398,11,PI,1,100,156105
1738272908.114169,1911197.455,38398,11,PI,1,100,156107
1738272908.123896,1911207.182,38398,11,PI,1,100,156125
1738272908.133624,1911216.909,38398,11,PI,1,100,156104
1738272908.143352,1911226.636,38398,11,PI,1,100,156154
1738272908.153079,1911236.364,38398,11,PI,1,100,156127
1738272908.162807,1911246.091,38398,11,PI,1,100,156166
1738272908.172534,1911255.818,38398,11,PI,1,100,156185
1738272908.182262,1911265.545,38398,11,PI,1,100,156184
1738272908.191990,1911275.273,38398,11,PI,1,100,156136
1738272908.201717,1911285.000,38398,11,PI,1,100,156174
1738272908.212051,1911295.333,38413,9,PI,1,100,156195
1738272908.222385,1911305.667,38413,9,PI,1,100,156161
1738272908.232718,1911316.000,38413,9,PI,1,100,156183
1738272908.243052,1911326.333,38413,9,PI,1,100,156165
1738272908.253386,1911336.667,38413,9,PI,1,100,156148
1738272908.263720,1911347.000,38413,9,PI,1,100,156150
1738272908.274053,1911357.333,38413,9,PI,1,100,156191
1738272908.284387,1911367.667,38413,9,PI,1,100,156171
1738272908.294721,1911378.000,38413,9,PI,1,100,156157
1738272908.304449,1911387.727,38428,11,PI,1,100,156218
1738272908.314176,1911397.455,38428,11,PI,1,100,156185
1738272908.323904,1911407.182,38428,11,PI,1,100,156177
1738272908.333632,1911416.909,38428,11,PI,1,100,156153
1738272908.343359,1911426.636,38428,11,PI,1,100,156145
1738272908.353087,1911436.364,38428,11,PI,1,100,156163
1738272908.362814,1911446.091,38428,11,PI,1,100,156173
1738272908.372542,1911455.818,38428,11,PI,1,100,156155
1738272908.382270,1911465.545,38428,11,PI,1,100,156181
1738272908.391997,1911475.273,38428,11,PI,1,100,156183
1738272908.401725,1911485.000,38428,11,PI,1,100,156198
1738272908.412425,1911495.700,38445,10,PI,1,100,156188
1738272908.423126,1911506.400,38445,10,PI,1,100,156155
1738272908.433826,1911517.100,38445,10,PI,1,100,156225
1738272908.444526,1911527.800,38445,10,PI,1,100,156243
1738272908.455227,1911538.500,38445,10,PI,1,100,156207
1738272908.465927,1911549.200,38445,10,PI,1,100,156172
1738272908.476628,1911559.900,38445,10,PI,1,100,156219
1738272908.487328,1911570.600,38445,10,PI,1,100,156188
1738272908.498029,1911581.300,38445,10,PI,1,100,156226
1738272908.508729,1911592.000,38445,10,PI,1,100,156200
1738272908.518029,1911601.300,38460,10,PI,1,100,156194
1738272908.527330,1911610.600,38460,10,PI,1,100,156159
1738272908.536630,1911619.900,38460,10,PI,1,100,156210
1738272908.545930,1911629.200,38460,10,PI,1,100,156235
1738272908.555231,1911638.500,38460,10,PI,1,100,156176
1738272908.564531,1911647.800,38460,10,PI,1,100,156186
1738272908.573831,1911657.100,38460,10,PI,1,100,156199
1738272908.583132,1911666.400,38460,10,PI,1,100,156225
1738272908.592432,1911675.700,38460,10,PI,1,100,156173
1738272908.601732,1911685.000,38460,10,PI,1,100,156215
1738272908.612433,1911695.700,38475,10,PI,1,100,156202
1738272908.623133,1911706.400,38475,10,PI,1,100,156203
1738272908.633834,1911717.100,38475,10,PI,1,100,156179
1738272908.644534,1911727.800,38475,10,PI,1,100,156219
1738272908.655234,1911738.500,38475,10,PI,1,100,156151
1738272908.665935,1911749.200,38475,10,PI,1,100,156193
1738272908.676635,1911759.900,38475,10,PI,1,100,156160
1738272908.687336,1911770.600,38475,10,PI,1,100,156169
1738272908.698036,1911781.300,38475,10,PI,1,100,156187
1738272908.708736,1911792.000,38475,10,PI,1,100,156160
1738272908.718373,1911801.636,38490,11,PI,1,100,156155
1738272908.728010,1911811.273,38490,11,PI,1,100,156171
1738272908.737647,1911820.909,38490,11,PI,1,100,156206
1738272908.747283,1911830.545,38490,11,PI,1,100,156178
1738272908.756920,1911840.182,38490,11,PI,1,100,156227
1738272908.766557,1911849.818,38490,11,PI,1,100,156235
1738272908.776194,1911859.455,38490,11,PI,1,100,156233
1738272908.785830,1911869.091,38490,11,PI,1,100,156199
1738272908.795467,1911878.727,38490,11,PI,1,100,156209
1738272908.805104,1911888.364,38490,11,PI,1,100,156264
1738272908.814740,1911898.000,38490,11,PI,1,100,156238
1738272908.825185,1911908.444,38507,9,PI,1,100,156254
1738272908.835630,1911918.889,38507,9,PI,1,100,156234
1738272908.846075,1911929.333,38507,9,PI,1,100,156250
1738272908.856520,1911939.778,38507,9,PI,1,100,156275
1738272908.866965,1911950.222,38507,9,PI,1,100,156294
1738272908.877409,1911960.667,38507,9,PI,1,100,156259
1738272908.887854,1911971.111,38507,9,PI,1,100,156321
1738272908.898299,1911981.556,38507,9,PI,1,100,156298
1738272908.908744,1911992.000,38507,9,PI,1,100,156279
1738272908.918381,1912001.636,38522,11,PI,1,100,156283
1738272908.928017,1912011.273,38522,11,PI,1,100,156298
1738272908.937654,1912020.909,38522,11,PI,1,100,156306
1738272908.947291,1912030.545,38522,11,PI,1,100,156315
1738272908.956928,1912040.182,38522,11,PI,1,100,156358
1738272908.966564,1912049.818,38522,11,PI,1,100,156324
1738272908.976201,1912059.455,38522,11,PI,1,100,156374
1738272908.985838,1912069.091,38522,11,PI,1,100,156354
1738272908.995475,1912078.727,38522,11,PI,1,100,156358
1738272909.005111,1912088.364,38522,11,PI,1,100,156360
1738272909.014748,1912098.000,38522,11,PI,1,100,156386
1738272909.025193,1912108.444,38537,9,PI,1,100,156360
1738272909.035638,1912118.889,38537,9,PI,1,100,156339
1738272909.046082,1912129.333,38537,9,PI,1,100,156389
1738272909.056527,1912139.778,38537,9,PI,1,100,156316
1738272909.066972,1912150.222,38537,9,PI,1,100,156368
1738272909.077417,1912160.667,38537,9,PI,1,100,156347
1738272909.087862,1912171.111,38537,9,PI,1,100,156372
1738272909.098307,1912181.556,38537,9,PI,1,100,156392
1738272909.108752,1912192.000,38537,9,PI,1,100,156383
1738272909.118388,1912201.636,38553,11,PI,1,100,156396
1738272909.128025,1912211.273,38553,11,PI,1,100,156418
1738272909.137662,1912220.909,38553,11,PI,1,100,156415
1738272909.147298,1912230.545,38553,11,PI,1,100,156396
1738272909.156935,1912240.182,38553,11,PI,1,100,156368
1738272909.166572,1912249.818,38553,11,PI,1,100,156380
1738272909.176208,1912259.455,38553,11,PI,1,100,156381
1738272909.185845,1912269.091,38553,11,PI,1,100,156400
1738272909.195482,1912278.727,38553,11,PI,1,100,156378
1738272909.205119,1912288.364,38553,11,PI,1,100,156367
1738272909.214756,1912298.000,38553,11,PI,1,100,156358
1738272909.225456,1912308.700,38569,10,PI,1,100,156358
1738272909.236156,1912319.400,38569,10,PI,1,100,156380
1738272909.246857,1912330.100,38569,10,PI,1,100,156355
1738272909.257557,1912340.800,38569,10,PI,1,100,156332
1738272909.268258,1912351.500,38569,10,PI,1,100,156354
1738272909.278958,1912362.200,38569,10,PI,1,100,156336
1738272909.289658,1912372.900,38569,10,PI,1,100,156355
1738272909.300359,1912383.600,38569,10,PI,1,100,156358
1738272909.311059,1912394.300,38569,10,PI,1,100,156350
1738272909.321759,1912405.000,38569,10,PI,1,100,156352
1738272909.331060,1912414.300,38584,10,PI,1,100,156339
1738272909.340360,1912423.600,38584,10,PI,1,100,156318
1738272909.349661,1912432.900,38584,10,PI,1,100,156347
1738272909.358961,1912442.200,38584,10,PI,1,100,156358
1738272909.368261,1912451.500,38584,10,PI,1,100,156334
1738272909.377562,1912460.800,38584,10,PI,1,100,156318
1738272909.386862,1912470.100,38584,10,PI,1,100,156357
1738272909.396162,1912479.400,38584,10,PI,1,100,156314
1738272909.405463,1912488.700,38584,10,PI,1,100,156324
1738272909.414763,1912498.000,38584,10,PI,1,100,156376
1738272909.425463,1912508.700,38602,10,PI,1,100,156363
1738272909.436164,1912519.400,38602,10,PI,1,100,156363
1738272909.446864,1912530.100,38602,10,PI,1,100,156424
1738272909.457565,1912540.800,38602,10,PI,1,100,156353
1738272909.468265,1912551.500,38602,10,PI,1,100,156379
1738272909.478966,1912562.200,38602,10,PI,1,100,156366
1738272909.489666,1912572.900,38602,10,PI,1,100,156379
1738272909.500366,1912583.600,38602,10,PI,1,100,156391
1738272909.511067,1912594.300,38602,10,PI,1,100,156418
1738272909.521767,1912605.000,38602,10,PI,1,100,156383
1738272909.531495,1912614.727,38617,11,PI,1,100,156405
1738272909.541222,1912624.455,38617,11,PI,1,100,156441
1738272909.550950,1912634.182,38617,11,PI,1,100,156395
1738272909.560678,1912643.909,38617,11,PI,1,100,156420
1738272909.570405,1912653.636,38617,11,PI,1,100,156461
1738272909.580133,1912663.364,38617,11,PI,1,100,156394
1738272909.589860,1912673.091,38617,11,PI,1,100,156429
1738272909.599588,1912682.818,38617,11,PI,1,100,156437
1738272909.609316,1912692.545,38617,11,PI,1,100,156450
1738272909.619043,1912702.273,38617,11,PI,1,100,156434
1738272909.628771,1912712.000,38617,11,PI,1,100,156473
1738272909.639105,1912722.333,38633,9,PI,1,100,156464
1738272909.649439,1912732.667,38633,9,PI,1,100,156459
1738272909.659772,1912743.000,38633,9,PI,1,100,156455
1738272909.670106,1912753.333,38633,9,PI,1,100,156464
1738272909.680440,1912763.667,38633,9,PI,1,100,156483
1738272909.690773,1912774.000,38633,9,PI,1,100,156494
1738272909.701107,1912784.333,38633,9,PI,1,100,156477
1738272909.711441,1912794.667,38633,9,PI,1,100,156460
1738272909.721775,1912805.000,38633,9,PI,1,100,156499
1738272909.731502,1912814.727,38648,11,PI,1,100,156487
1738272909.741230,1912824.455,38648,11,PI,1,100,156492
1738272909.750957,1912834.182,38648,11,PI,1,100,156546
1738272909.760685,1912843.909,38648,11,PI,1,100,156532
1738272909.770413,1912853.636,38648,11,PI,1,100,156525
1738272909.780140,1912863.364,38648,11,PI,1,100,156552
1738272909.789868,1912873.091,38648,11,PI,1,100,156514
1738272909.799596,1912882.818,38648,11,PI,1,100,156557
1738272909.809323,1912892.545,38648,11,PI,1,100,156554
1738272909.819051,1912902.273,38648,11,PI,1,100,156578
1738272909.828779,1912912.000,38648,11,PI,1,100,156571
1738272909.839379,1912922.600,38664,10,PI,1,100,156579
1738272909.849979,1912933.200,38664,10,PI,1,100,156538
1738272909.860580,1912943.800,38664,10,PI,1,100,156551
1738272909.871180,1912954.400,38664,10,PI,1,100,156608
1738272909.881781,1912965.000,38664,10,PI,1,100,156608
1738272909.892381,1912975.600,38664,10,PI,1,100,156585
1738272909.902982,1912986.200,38664,10,PI,1,100,156632
1738272909.913582,1912996.800,38664,10,PI,1,100,156632
1738272909.924182,1913007.400,38664,10,PI,1,100,156629
1738272909.934783,1913018.000,38664,10,PI,1,100,156617
1738272909.944183,1913027.400,38679,10,PI,1,100,156654
1738272909.953583,1913036.800,38679,10,PI,1,100,156637
1738272909.962984,1913046.200,38679,10,PI,1,100,156666
1738272909.972384,1913055.600,38679,10,PI,1,100,156677
1738272909.981784,1913065.000,38679,10,PI,1,100,156660
1738272909.991185,1913074.400,38679,10,PI,1,100,156696
1738272910.000585,1913083.800,38679,10,PI,1,100,156681
1738272910.009985,1913093.200,38679,10,PI,1,100,156739
1738272910.019386,1913102.600,38679,10,PI,1,100,156723
1738272910.028786,1913112.000,38679,10,PI,1,100,156723
1738272910.039387,1913122.600,38695,10,PI,1,100,156710
1738272910.049987,1913133.200,38695,10,PI,1,100,156709
1738272910.060587,1913143.800,38695,10,PI,1,100,156742
1738272910.071188,1913154.400,38695,10,PI,1,100,156767
1738272910.081788,1913165.000,38695,10,PI,1,100,156735
1738272910.092389,1913175.600,38695,10,PI,1,100,156709
1738272910.102989,1913186.200,38695,10,PI,1,100,156713
1738272910.113589,1913196.800,38695,10,PI,1,100,156705
1738272910.124190,1913207.400,38695,10,PI,1,100,156726
1738272910.134790,1913218.000,38695,10,PI,1,100,156729
1738272910.145235,1913228.444,38711,9,PI,1,100,156737
1738272910.155680,1913238.889,38711,9,PI,1,100,156719
1738272910.166125,1913249.333,38711,9,PI,1,100,156723
1738272910.176569,1913259.778,38711,9,PI,1,100,156737
1738272910.187014,1913270.222,38711,9,PI,1,100,156753
1738272910.197459,1913280.667,38711,9,PI,1,100,156726
1738272910.207904,1913291.111,38711,9,PI,1,100,156726
1738272910.218349,1913301.556,38711,9,PI,1,100,156732
1738272910.228794,1913312.000,38711,9,PI,1,100,156756
1738272910.238431,1913321.636,38727,11,PI,1,100,156700
1738272910.248067,1913331.273,38727,11,PI,1,100,156765
1738272910.257704,1913340.909,38727,11,PI,1,100,156760
1738272910.267341,1913350.545,38727,11,PI,1,100,156715
1738272910.276977,1913360.182,38727,11,PI,1,100,156723
1738272910.286614,1913369.818,38727,11,PI,1,100,156735
1738272910.296251,1913379.455,38727,11,PI,1,100,156772
1738272910.305887,1913389.091,38727,11,PI,1,100,156731
1738272910.315524,1913398.727,38727,11,PI,1,100,156791
1738272910.325161,1913408.364,38727,11,PI,1,100,156754
1738272910.334798,1913418.000,38727,11,PI,1,100,156776
1738272910.344525,1913427.727,38741,11,PI,1,100,156802
1738272910.354253,1913437.455,38741,11,PI,1,100,156803
1738272910.363981,1913447.182,38741,11,PI,1,100,156825
1738272910.373708,1913456.909,38741,11,PI,1,100,156796
1738272910.383436,1913466.636,38741,11,PI,1,100,156747
1738272910.393163,1913476.364,38741,11,PI,1,100,156768
1738272910.402891,1913486.091,38741,11,PI,1,100,156777
1738272910.412619,1913495.818,38741,11,PI,1,100,156807
1738272910.422346,1913505.545,38741,11,PI,1,100,156816
1738272910.432074,1913515.273,38741,11,PI,1,100,156842
1738272910.441802,1913525.000,38741,11,PI,1,100,156802
1738272910.452135,1913535.333,38758,9,PI,1,100,156812
1738272910.462469,1913545.667,38758,9,PI,1,100,156789
1738272910.472803,1913556.000,38758,9,PI,1,100,156791
1738272910.483137,1913566.333,38758,9,PI,1,100,156843
1738272910.493470,1913576.667,38758,9,PI,1,100,156823
1738272910.503804,1913587.000,38758,9,PI,1,100,156827
1738272910.514138,1913597.333,38758,9,PI,1,100,156825
1738272910.524472,1913607.667,38758,9,PI,1,100,156866
1738272910.534805,1913618.000,38758,9,PI,1,100,156841
1738272910.544533,1913627.727,38773,11,PI,1,100,156819
1738272910.554260,1913637.455,38773,11,PI,1,100,156848
1738272910.563988,1913647.182,38773,11,PI,1,100,156841
1738272910.573716,1913656.909,38773,11,PI,1,100,156863
1738272910.583443,1913666.636,38773,11,PI,1,100,156847
1738272910.593171,1913676.364,38773,11,PI,1,100,156845
1738272910.602899,1913686.091,38773,11,PI,1,100,156859
1738272910.612626,1913695.818,38773,11,PI,1,100,156902
1738272910.622354,1913705.545,38773,11,PI,1,100,156926
1738272910.632082,1913715.273,38773,11,PI,1,100,156923
1738272910.641809,1913725.000,38773,11,PI,1,100,156897
1738272910.652143,1913735.333,38789,9,PI,1,100,156912
1738272910.662477,1913745.667,38789,9,PI,1,100,156900
1738272910.672810,1913756.000,38789,9,PI,1,100,156900
1738272910.683144,1913766.333,38789,9,PI,1,100,156903
1738272910.693478,1913776.667,38789,9,PI,1,100,156930
1738272910.703812,1913787.000,38789,9,PI,1,100,156918
1738272910.714145,1913797.333,38789,9,PI,1,100,156935
1738272910.724479,1913807.667,38789,9,PI,1,100,156911
1738272910.734813,1913818.000,38789,9,PI,1,100,156941
1738272910.745513,1913828.700,38804,10,PI,1,100,156949
1738272910.756213,1913839.400,38804,10,PI,1,100,156949
1738272910.766914,1913850.100,38804,10,PI,1,100,156920
1738272910.777614,1913860.800,38804,10,PI,1,100,156978
1738272910.788315,1913871.500,38804,10,PI,1,100,156942
1738272910.799015,1913882.200,38804,10,PI,1,100,156949
1738272910.809716,1913892.900,38804,10,PI,1,100,156992
1738272910.820416,1913903.600,38804,10,PI,1,100,156969
1738272910.831116,1913914.300,38804,10,PI,1,100,156974
1738272910.841817,1913925.000,38804,10,PI,1,100,156986
1738272910.851544,1913934.727,38820,11,PI,1,100,156977
1738272910.861272,1913944.455,38820,11,PI,1,100,156972
1738272910.871000,1913954.182,38820,11,PI,1,100,156977
1738272910.880727,1913963.909,38820,11,PI,1,100,156955
1738272910.890455,1913973.636,38820,11,PI,1,100,156950
1738272910.900182,1913983.364,38820,11,PI,1,100,156985
1738272910.909910,1913993.091,38820,11,PI,1,100,156987
1738272910.919638,1914002.818,38820,11,PI,1,100,157005
1738272910.929365,1914012.545,38820,11,PI,1,100,156992
1738272910.939093,1914022.273,38820,11,PI,1,100,156958
1738272910.948821,1914032.000,38820,11,PI,1,100,156992
1738272910.959155,1914042.333,38835,9,PI,1,100,156995
1738272910.969488,1914052.667,38835,9,PI,1,100,156956
1738272910.979822,1914063.000,38835,9,PI,1,100,156998
1738272910.990156,1914073.333,38835,9,PI,1,100,157001
1738272911.000489,1914083.667,38835,9,PI,1,100,156976
1738272911.010823,1914094.000,38835,9,PI,1,100,156976
1738272911.021157,1914104.333,38835,9,PI,1,100,157009
1738272911.031491,1914114.667,38835,9,PI,1,100,157007
1738272911.041824,1914125.000,38835,9,PI,1,100,157005
1738272911.051552,1914134.727,38851,11,PI,1,100,156990
1738272911.061280,1914144.455,38851,11,PI,1,100,156991
1738272911.071007,1914154.182,38851,11,PI,1,100,156999
1738272911.080735,1914163.909,38851,11,PI,1,100,156969
1738272911.090462,1914173.636,38851,11,PI,1,100,157022
1738272911.100190,1914183.364,38851,11,PI,1,100,157008
1738272911.109918,1914193.091,38851,11,PI,1,100,156999
1738272911.119645,1914202.818,38851,11,PI,1,100,156997
1738272911.129373,1914212.545,38851,11,PI,1,100,156988
1738272911.139101,1914222.273,38851,11,PI,1,100,156978
1738272911.148828,1914232.000,38851,11,PI,1,100,156955
1738272911.159162,1914242.333,38866,9,PI,1,100,156984
1738272911.169496,1914252.667,38866,9,PI,1,100,156965
1738272911.179829,1914263.000,38866,9,PI,1,100,157003
1738272911.190163,1914273.333,38866,9,PI,1,100,156925
1738272911.200497,1914283.667,38866,9,PI,1,100,156957
1738272911.210831,1914294.000,38866,9,PI,1,100,156949
1738272911.221164,1914304.333,38866,9,PI,1,100,156939
1738272911.231498,1914314.667,38866,9,PI,1,100,156961
1738272911.241832,1914325.000,38866,9,PI,1,100,156953
1738272911.251468,1914334.636,38882,11,PI,1,100,156970
1738272911.261105,1914344.273,38882,11,PI,1,100,156962
1738272911.270742,1914353.909,38882,11,PI,1,100,156970
1738272911.280379,1914363.545,38882,11,PI,1,100,156999
1738272911.290015,1914373.182,38882,11,PI,1,100,156974
1738272911.299652,1914382.818,38882,11,PI,1,100,156970
1738272911.309289,1914392.455,38882,11,PI,1,100,156984
1738272911.318926,1914402.091,38882,11,PI,1,100,156961
1738272911.328562,1914411.727,38882,11,PI,1,100,156988
1738272911.338199,1914421.364,38882,11,PI,1,100,156964
1738272911.347836,1914431.000,38882,11,PI,1,100,157001
1738272911.358536,1914441.700,38899,10,PI,1,100,156995
1738272911.369237,1914452.400,38899,10,PI,1,100,157020
1738272911.379937,1914463.100,38899,10,PI,1,100,157009
1738272911.390637,1914473.800,38899,10,PI,1,100,157032
1738272911.401338,1914484.500,38899,10,PI,1,100,157023
1738272911.412038,1914495.200,38899,10,PI,1,100,157008
1738272911.422739,1914505.900,38899,10,PI,1,100,157035
1738272911.433439,1914516.600,38899,10,PI,1,100,157043
1738272911.444139,1914527.300,38899,10,PI,1,100,157033
1738272911.454840,1914538.000,38899,10,PI,1,100,157054
1738272911.464240,1914547.400,38916,10,PI,1,100,157056
1738272911.473640,1914556.800,38916,10,PI,1,100,157032
1738272911.483041,1914566.200,38916,10,PI,1,100,157039
1738272911.492441,1914575.600,38916,10,PI,1,100,157068
1738272911.501842,1914585.000,38916,10,PI,1,100,157087
1738272911.511242,1914594.400,38916,10,PI,1,100,157083
1738272911.520642,1914603.800,38916,10,PI,1,100,157082
1738272911.530043,1914613.200,38916,10,PI,1,100,157132
1738272911.539443,1914622.600,38916,10,PI,1,100,157118
1738272911.548843,1914632.000,38916,10,PI,1,100,157139
1738272911.559444,1914642.600,38932,10,PI,1,100,157136
1738272911.570044,1914653.200,38932,10,PI,1,100,157168
1738272911.580645,1914663.800,38932,10,PI,1,100,157178
1738272911.591245,1914674.400,38932,10,PI,1,100,157175
1738272911.601845,1914685.000,38932,10,PI,1,100,157191
1738272911.612446,1914695.600,38932,10,PI,1,100,157237
1738272911.623046,1914706.200,38932,10,PI,1,100,157235
1738272911.633646,1914716.800,38932,10,PI,1,100,157236
1738272911.644247,1914727.400,38932,10,PI,1,100,157277
1738272911.654847,1914738.000,38932,10,PI,1,100,157307
1738272911.664575,1914747.727,38948,11,PI,1,100,157295
1738272911.674303,1914757.455,38948,11,PI,1,100,157298
1738272911.684030,1914767.182,38948,11,PI,1,100,157308
