LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PI
1738261837.840802,1787905.818,11316,11,PI,1,100,116907
1738261837.850530,1787915.545,11316,11,PI,1,100,116900
1738261837.860257,1787925.273,11316,11,PI,1,100,116984
1738261837.869985,1787935.000,11316,11,PI,1,100,117012
1738261837.880318,1787945.333,11331,9,PI,1,100,117072
1738261837.890652,1787955.667,11331,9,PI,1,100,117123
1738261837.900986,1787966.000,11331,9,PI,1,100,117154
1738261837.911319,1787976.333,11331,9,PI,1,100,117138
1738261837.921653,1787986.667,11331,9,PI,1,100,117118
1738261837.931987,1787997.000,11331,9,PI,1,100,117123
1738261837.942321,1788007.333,11331,9,PI,1,100,117172
1738261837.952654,1788017.667,11331,9,PI,1,100,117262
1738261837.962988,1788028.000,11331,9,PI,1,100,117303
1738261837.972715,1788037.727,11347,11,PI,1,100,117349
1738261837.982443,1788047.455,11347,11,PI,1,100,117303
1738261837.992171,1788057.182,11347,11,PI,1,100,117264
1738261838.001898,1788066.909,11347,11,PI,1,100,117206
1738261838.011626,1788076.636,11347,11,PI,1,100,117143
1738261838.021353,1788086.364,11347,11,PI,1,100,117198
1738261838.031081,1788096.091,11347,11,PI,1,100,117161
1738261838.040809,1788105.818,11347,11,PI,1,100,117193
1738261838.050536,1788115.545,11347,11,PI,1,100,117165
1738261838.060264,1788125.273,11347,11,PI,1,100,117228
1738261838.069991,1788135.000,11347,11,PI,1,100,117331
1738261838.080592,1788145.600,11362,10,PI,1,100,117364
1738261838.091192,1788156.200,11362,10,PI,1,100,117410
1738261838.101792,1788166.800,11362,10,PI,1,100,117402
1738261838.112393,1788177.400,11362,10,PI,1,100,117389
1738261838.122993,1788188.000,11362,10,PI,1,100,117334
1738261838.133594,1788198.600,11362,10,PI,1,100,117262
1738261838.144194,1788209.200,11362,10,PI,1,100,117304
1738261838.154794,1788219.800,11362,10,PI,1,100,117234
1738261838.165395,1788230.400,11362,10,PI,1,100,117242
1738261838.175995,1788241.000,11362,10,PI,1,100,117267
1738261838.185295,1788250.300,11379,10,PI,1,100,117237
1738261838.194595,1788259.600,11379,10,PI,1,100,117247
1738261838.203896,1788268.900,11379,10,PI,1,100,117224
1738261838.213196,1788278.200,11379,10,PI,1,100,117174
1738261838.222496,1788287.500,11379,10,PI,1,100,117181
1738261838.231797,1788296.800,11379,10,PI,1,100,117140
1738261838.241097,1788306.100,11379,10,PI,1,100,117119
1738261838.250397,1788315.400,11379,10,PI,1,100,117106
1738261838.259698,1788324.700,11379,10,PI,1,100,117112
1738261838.268998,1788334.000,11379,10,PI,1,100,117157
1738261838.279698,1788344.700,11394,10,PI,1,100,117187
1738261838.290399,1788355.400,11394,10,PI,1,100,117264
1738261838.301099,1788366.100,11394,10,PI,1,100,117328
1738261838.311799,1788376.800,11394,10,PI,1,100,117358
1738261838.322500,1788387.500,11394,10,PI,1,100,117460
1738261838.333200,1788398.200,11394,10,PI,1,100,117503
1738261838.343900,1788408.900,11394,10,PI,1,100,117567
1738261838.354601,1788419.600,11394,10,PI,1,100,117603
1738261838.365301,1788430.300,11394,10,PI,1,100,117684
1738261838.376001,1788441.000,11394,10,PI,1,100,117802
1738261838.386335,1788451.333,11409,9,PI,1,100,117917
1738261838.396669,1788461.667,11409,9,PI,1,100,118052
1738261838.407002,1788472.000,11409,9,PI,1,100,118073
1738261838.417336,1788482.333,11409,9,PI,1,100,118151
1738261838.427670,1788492.667,11409,9,PI,1,100,118162
1738261838.438004,1788503.000,11409,9,PI,1,100,118223
1738261838.448337,1788513.333,11409,9,PI,1,100,118299
1738261838.458671,1788523.667,11409,9,PI,1,100,118326
1738261838.469004,1788534.000,11409,9,PI,1,100,118307
1738261838.478732,1788543.727,11425,11,PI,1,100,118191
1738261838.488460,1788553.455,11425,11,PI,1,100,118202
1738261838.498187,1788563.182,11425,11,PI,1,100,118250
1738261838.507915,1788572.909,11425,11,PI,1,100,118226
1738261838.517642,1788582.636,11425,11,PI,1,100,118212
1738261838.527370,1788592.364,11425,11,PI,1,100,118169
1738261838.537098,1788602.091,11425,11,PI,1,100,118134
1738261838.546825,1788611.818,11425,11,PI,1,100,118032
1738261838.556553,1788621.545,11425,11,PI,1,100,117924
1738261838.566280,1788631.273,11425,11,PI,1,100,117818
1738261838.576008,1788641.000,11425,11,PI,1,100,117825
1738261838.585736,1788650.727,11441,11,PI,1,100,117743
1738261838.595463,1788660.455,11441,11,PI,1,100,117680
1738261838.605191,1788670.182,11441,11,PI,1,100,117589
1738261838.614918,1788679.909,11441,11,PI,1,100,117586
1738261838.624646,1788689.636,11441,11,PI,1,100,117590
1738261838.634373,1788699.364,11441,11,PI,1,100,117531
1738261838.644101,1788709.091,11441,11,PI,1,100,117522
1738261838.653829,1788718.818,11441,11,PI,1,100,117522
1738261838.663556,1788728.545,11441,11,PI,1,100,117545
1738261838.673284,1788738.273,11441,11,PI,1,100,117551
1738261838.683012,1788748.000,11441,11,PI,1,100,117460
1738261838.693345,1788758.333,11456,9,PI,1,100,117425
1738261838.703679,1788768.667,11456,9,PI,1,100,117435
1738261838.714012,1788779.000,11456,9,PI,1,100,117487
1738261838.724346,1788789.333,11456,9,PI,1,100,117546
1738261838.734680,1788799.667,11456,9,PI,1,100,117560
1738261838.745013,1788810.000,11456,9,PI,1,100,117642
1738261838.755347,1788820.333,11456,9,PI,1,100,117606
1738261838.765681,1788830.667,11456,9,PI,1,100,117615
1738261838.776015,1788841.000,11456,9,PI,1,100,117651
1738261838.786715,1788851.700,11472,10,PI,1,100,117661
1738261838.797415,1788862.400,11472,10,PI,1,100,117629
1738261838.808115,1788873.100,11472,10,PI,1,100,117610
1738261838.818816,1788883.800,11472,10,PI,1,100,117613
1738261838.829516,1788894.500,11472,10,PI,1,100,117621
1738261838.840217,1788905.200,11472,10,PI,1,100,117639
1738261838.850917,1788915.900,11472,10,PI,1,100,117606
1738261838.861617,1788926.600,11472,10,PI,1,100,117597
1738261838.872318,1788937.300,11472,10,PI,1,100,117640
1738261838.883018,1788948.000,11472,10,PI,1,100,117646
1738261838.892655,1788957.636,11487,11,PI,1,100,117626
1738261838.902291,1788967.273,11487,11,PI,1,100,117599
1738261838.911928,1788976.909,11487,11,PI,1,100,117627
1738261838.921565,1788986.545,11487,11,PI,1,100,117588
1738261838.931201,1788996.182,11487,11,PI,1,100,117638
1738261838.940838,1789005.818,11487,11,PI,1,100,117572
1738261838.950475,1789015.455,11487,11,PI,1,100,117617
1738261838.960111,1789025.091,11487,11,PI,1,100,117655
1738261838.969748,1789034.727,11487,11,PI,1,100,117599
1738261838.979385,1789044.364,11487,11,PI,1,100,117594
1738261838.989022,1789054.000,11487,11,PI,1,100,117613
1738261838.999466,1789064.444,11503,9,PI,1,100,117624
1738261839.009911,1789074.889,11503,9,PI,1,100,117587
1738261839.020356,1789085.333,11503,9,PI,1,100,117576
1738261839.030801,1789095.778,11503,9,PI,1,100,117582
1738261839.041245,1789106.222,11503,9,PI,1,100,117591
1738261839.051690,1789116.667,11503,9,PI,1,100,117603
1738261839.062135,1789127.111,11503,9,PI,1,100,117555
1738261839.072580,1789137.556,11503,9,PI,1,100,117521
1738261839.083025,1789148.000,11503,9,PI,1,100,117564
1738261839.092752,1789157.727,11518,11,PI,1,100,117559
1738261839.102480,1789167.455,11518,11,PI,1,100,117539
1738261839.112207,1789177.182,11518,11,PI,1,100,117478
1738261839.121935,1789186.909,11518,11,PI,1,100,117500
1738261839.131663,1789196.636,11518,11,PI,1,100,117488
1738261839.141390,1789206.364,11518,11,PI,1,100,117527
1738261839.151118,1789216.091,11518,11,PI,1,100,117510
1738261839.160845,1789225.818,11518,11,PI,1,100,117483
1738261839.170573,1789235.545,11518,11,PI,1,100,117534
1738261839.180300,1789245.273,11518,11,PI,1,100,117441
1738261839.190028,1789255.000,11518,11,PI,1,100,117435
1738261839.200629,1789265.600,11534,10,PI,1,100,117446
1738261839.211229,1789276.200,11534,10,PI,1,100,117421
1738261839.221829,1789286.800,11534,10,PI,1,100,117421
1738261839.232430,1789297.400,11534,10,PI,1,100,117348
1738261839.243030,1789308.000,11534,10,PI,1,100,117350
1738261839.253630,1789318.600,11534,10,PI,1,100,117323
1738261839.264230,1789329.200,11534,10,PI,1,100,117375
1738261839.274831,1789339.800,11534,10,PI,1,100,117310
1738261839.285431,1789350.400,11534,10,PI,1,100,117323
1738261839.296031,1789361.000,11534,10,PI,1,100,117338
1738261839.306365,1789371.333,11549,9,PI,1,100,117267
1738261839.316699,1789381.667,11549,9,PI,1,100,117240
1738261839.327033,1789392.000,11549,9,PI,1,100,117199
1738261839.337366,1789402.333,11549,9,PI,1,100,117174
1738261839.347700,1789412.667,11549,9,PI,1,100,117114
1738261839.358034,1789423.000,11549,9,PI,1,100,117054
1738261839.368367,1789433.333,11549,9,PI,1,100,117040
1738261839.378701,1789443.667,11549,9,PI,1,100,117020
1738261839.389035,1789454.000,11549,9,PI,1,100,117023
1738261839.398762,1789463.727,11565,11,PI,1,100,116962
1738261839.408490,1789473.455,11565,11,PI,1,100,116902
1738261839.418217,1789483.182,11565,11,PI,1,100,116910
1738261839.427945,1789492.909,11565,11,PI,1,100,116909
1738261839.437673,1789502.636,11565,11,PI,1,100,116928
1738261839.447400,1789512.364,11565,11,PI,1,100,116927
1738261839.457128,1789522.091,11565,11,PI,1,100,116972
1738261839.466855,1789531.818,11565,11,PI,1,100,116960
1738261839.476583,1789541.545,11565,11,PI,1,100,116998
1738261839.486310,1789551.273,11565,11,PI,1,100,117012
1738261839.496038,1789561.000,11565,11,PI,1,100,117047
1738261839.505766,1789570.727,11581,11,PI,1,100,116997
1738261839.515493,1789580.455,11581,11,PI,1,100,116926
1738261839.525221,1789590.182,11581,11,PI,1,100,116905
1738261839.534949,1789599.909,11581,11,PI,1,100,116937
1738261839.544676,1789609.636,11581,11,PI,1,100,116930
1738261839.554404,1789619.364,11581,11,PI,1,100,116942
1738261839.564131,1789629.091,11581,11,PI,1,100,116912
1738261839.573859,1789638.818,11581,11,PI,1,100,116902
1738261839.583586,1789648.545,11581,11,PI,1,100,116837
1738261839.593314,1789658.273,11581,11,PI,1,100,116827
1738261839.603042,1789668.000,11581,11,PI,1,100,116821
1738261839.613375,1789678.333,11596,9,PI,1,100,116780
1738261839.623709,1789688.667,11596,9,PI,1,100,116786
1738261839.634043,1789699.000,11596,9,PI,1,100,116692
1738261839.644376,1789709.333,11596,9,PI,1,100,116667
1738261839.654710,1789719.667,11596,9,PI,1,100,116632
1738261839.665044,1789730.000,11596,9,PI,1,100,116599
1738261839.675377,1789740.333,11596,9,PI,1,100,116616
1738261839.685711,1789750.667,11596,9,PI,1,100,116597
1738261839.696045,1789761.000,11596,9,PI,1,100,116606
1738261839.706645,1789771.600,11611,10,PI,1,100,116627
1738261839.717245,1789782.200,11611,10,PI,1,100,116600
1738261839.727846,1789792.800,11611,10,PI,1,100,116580
1738261839.738446,1789803.400,11611,10,PI,1,100,116576
1738261839.749046,1789814.000,11611,10,PI,1,100,116653
1738261839.759647,1789824.600,11611,10,PI,1,100,116715
1738261839.770247,1789835.200,11611,10,PI,1,100,116634
1738261839.780848,1789845.800,11611,10,PI,1,100,116637
1738261839.791448,1789856.400,11611,10,PI,1,100,116617
1738261839.802048,1789867.000,11611,10,PI,1,100,116567
1738261839.811448,1789876.400,11628,10,PI,1,100,116622
1738261839.820849,1789885.800,11628,10,PI,1,100,116620
1738261839.830249,1789895.200,11628,10,PI,1,100,116614
1738261839.839649,1789904.600,11628,10,PI,1,100,116587
1738261839.849050,1789914.000,11628,10,PI,1,100,116604
1738261839.858450,1789923.400,11628,10,PI,1,100,116635
1738261839.867850,1789932.800,11628,10,PI,1,100,116601
1738261839.877251,1789942.200,11628,10,PI,1,100,116572
1738261839.886651,1789951.600,11628,10,PI,1,100,116602
1738261839.896051,1789961.000,11628,10,PI,1,100,116595
1738261839.906752,1789971.700,11645,10,PI,1,100,116605
1738261839.917452,1789982.400,11645,10,PI,1,100,116584
1738261839.928152,1789993.100,11645,10,PI,1,100,116599
1738261839.938853,1790003.800,11645,10,PI,1,100,116607
1738261839.949553,1790014.500,11645,10,PI,1,100,116607
1738261839.960253,1790025.200,11645,10,PI,1,100,116633
1738261839.970954,1790035.900,11645,10,PI,1,100,116671
1738261839.981654,1790046.600,11645,10,PI,1,100,116702
1738261839.992354,1790057.300,11645,10,PI,1,100,116685
1738261840.003055,1790068.000,11645,10,PI,1,100,116658
1738261840.012691,1790077.636,11661,11,PI,1,100,116636
1738261840.022328,1790087.273,11661,11,PI,1,100,116646
1738261840.031965,1790096.909,11661,11,PI,1,100,116607
1738261840.041601,1790106.545,11661,11,PI,1,100,116616
1738261840.051238,1790116.182,11661,11,PI,1,100,116619
1738261840.060875,1790125.818,11661,11,PI,1,100,116573
1738261840.070512,1790135.455,11661,11,PI,1,100,116605
1738261840.080148,1790145.091,11661,11,PI,1,100,116606
1738261840.089785,1790154.727,11661,11,PI,1,100,116642
1738261840.099422,1790164.364,11661,11,PI,1,100,116584
1738261840.109058,1790174.000,11661,11,PI,1,100,116611
1738261840.119392,1790184.333,11675,9,PI,1,100,116596
1738261840.129725,1790194.667,11675,9,PI,1,100,116579
1738261840.140059,1790205.000,11675,9,PI,1,100,116631
1738261840.150393,1790215.333,11675,9,PI,1,100,116621
1738261840.160727,1790225.667,11675,9,PI,1,100,116653
1738261840.171060,1790236.000,11675,9,PI,1,100,116636
1738261840.181394,1790246.333,11675,9,PI,1,100,116663
1738261840.191728,1790256.667,11675,9,PI,1,100,116611
1738261840.202061,1790267.000,11675,9,PI,1,100,116591
1738261840.211789,1790276.727,11692,11,PI,1,100,116558
1738261840.221516,1790286.455,11692,11,PI,1,100,116583
1738261840.231244,1790296.182,11692,11,PI,1,100,116582
1738261840.240972,1790305.909,11692,11,PI,1,100,116562
1738261840.250699,1790315.636,11692,11,PI,1,100,116527
1738261840.260427,1790325.364,11692,11,PI,1,100,116546
1738261840.270154,1790335.091,11692,11,PI,1,100,116506
1738261840.279882,1790344.818,11692,11,PI,1,100,116526
1738261840.289610,1790354.545,11692,11,PI,1,100,116477
1738261840.299337,1790364.273,11692,11,PI,1,100,116513
1738261840.309065,1790374.000,11692,11,PI,1,100,116488
1738261840.319398,1790384.333,11707,9,PI,1,100,116486
1738261840.329732,1790394.667,11707,9,PI,1,100,116454
1738261840.340066,1790405.000,11707,9,PI,1,100,116484
1738261840.350399,1790415.333,11707,9,PI,1,100,116464
1738261840.360733,1790425.667,11707,9,PI,1,100,116464
1738261840.371067,1790436.000,11707,9,PI,1,100,116472
1738261840.381400,1790446.333,11707,9,PI,1,100,116510
1738261840.391734,1790456.667,11707,9,PI,1,100,116527
1738261840.402068,1790467.000,11707,9,PI,1,100,116536
1738261840.412768,1790477.700,11723,10,PI,1,100,116524
1738261840.423469,1790488.400,11723,10,PI,1,100,116519
1738261840.434169,1790499.100,11723,10,PI,1,100,116472
1738261840.444869,1790509.800,11723,10,PI,1,100,116447
1738261840.455570,1790520.500,11723,10,PI,1,100,116477
1738261840.466270,1790531.200,11723,10,PI,1,100,116502
1738261840.476970,1790541.900,11723,10,PI,1,100,116497
1738261840.487671,1790552.600,11723,10,PI,1,100,116524
1738261840.498371,1790563.300,11723,10,PI,1,100,116514
1738261840.509071,1790574.000,11723,10,PI,1,100,116525
1738261840.518799,1790583.727,11738,11,PI,1,100,116546
1738261840.528527,1790593.455,11738,11,PI,1,100,116521
1738261840.538254,1790603.182,11738,11,PI,1,100,116515
1738261840.547982,1790612.909,11738,11,PI,1,100,116485
1738261840.557709,1790622.636,11738,11,PI,1,100,116508
1738261840.567437,1790632.364,11738,11,PI,1,100,116498
1738261840.577164,1790642.091,11738,11,PI,1,100,116460
1738261840.586892,1790651.818,11738,11,PI,1,100,116440
1738261840.596620,1790661.545,11738,11,PI,1,100,116467
1738261840.606347,1790671.273,11738,11,PI,1,100,116481
1738261840.616075,1790681.000,11738,11,PI,1,100,116484
1738261840.626409,1790691.333,11754,9,PI,1,100,116472
1738261840.636742,1790701.667,11754,9,PI,1,100,116540
1738261840.647076,1790712.000,11754,9,PI,1,100,116507
1738261840.657409,1790722.333,11754,9,PI,1,100,116521
1738261840.667743,1790732.667,11754,9,PI,1,100,116476
1738261840.678077,1790743.000,11754,9,PI,1,100,116488
1738261840.688411,1790753.333,11754,9,PI,1,100,116456
1738261840.698744,1790763.667,11754,9,PI,1,100,116484
1738261840.709078,1790774.000,11754,9,PI,1,100,116431
1738261840.718806,1790783.727,11769,11,PI,1,100,116454
1738261840.728533,1790793.455,11769,11,PI,1,100,116461
1738261840.738261,1790803.182,11769,11,PI,1,100,116435
1738261840.747988,1790812.909,11769,11,PI,1,100,116422
1738261840.757716,1790822.636,11769,11,PI,1,100,116432
1738261840.767443,1790832.364,11769,11,PI,1,100,116375
1738261840.777171,1790842.091,11769,11,PI,1,100,116430
1738261840.786899,1790851.818,11769,11,PI,1,100,116428
1738261840.796626,1790861.545,11769,11,PI,1,100,116441
1738261840.806354,1790871.273,11769,11,PI,1,100,116488
1738261840.816081,1790881.000,11769,11,PI,1,100,116475
1738261840.826682,1790891.600,11786,10,PI,1,100,116468
1738261840.837282,1790902.200,11786,10,PI,1,100,116464
1738261840.847883,1790912.800,11786,10,PI,1,100,116493
1738261840.858483,1790923.400,11786,10,PI,1,100,116441
1738261840.869083,1790934.000,11786,10,PI,1,100,116442
1738261840.879683,1790944.600,11786,10,PI,1,100,116445
1738261840.890284,1790955.200,11786,10,PI,1,100,116418
1738261840.900884,1790965.800,11786,10,PI,1,100,116440
1738261840.911484,1790976.400,11786,10,PI,1,100,116455
1738261840.922085,1790987.000,11786,10,PI,1,100,116408
1738261840.931485,1790996.400,11800,10,PI,1,100,116460
1738261840.940886,1791005.800,11800,10,PI,1,100,116439
1738261840.950286,1791015.200,11800,10,PI,1,100,116430
1738261840.959686,1791024.600,11800,10,PI,1,100,116366
1738261840.969086,1791034.000,11800,10,PI,1,100,116362
1738261840.978487,1791043.400,11800,10,PI,1,100,116379
1738261840.987887,1791052.800,11800,10,PI,1,100,116385
1738261840.997287,1791062.200,11800,10,PI,1,100,116401
1738261841.006688,1791071.600,11800,10,PI,1,100,116366
1738261841.016088,1791081.000,11800,10,PI,1,100,116375
1738261841.026688,1791091.600,11816,10,PI,1,100,116369
1738261841.037289,1791102.200,11816,10,PI,1,100,116351
1738261841.047889,1791112.800,11816,10,PI,1,100,116320
1738261841.058489,1791123.400,11816,10,PI,1,100,116320
1738261841.069090,1791134.000,11816,10,PI,1,100,116319
1738261841.079690,1791144.600,11816,10,PI,1,100,116275
1738261841.090290,1791155.200,11816,10,PI,1,100,116245
1738261841.100891,1791165.800,11816,10,PI,1,100,116246
1738261841.111491,1791176.400,11816,10,PI,1,100,116238
1738261841.122091,1791187.000,11816,10,PI,1,100,116222
1738261841.132536,1791197.444,11832,9,PI,1,100,116219
1738261841.142981,1791207.889,11832,9,PI,1,100,116221
1738261841.153426,1791218.333,11832,9,PI,1,100,116271
1738261841.163871,1791228.778,11832,9,PI,1,100,116319
1738261841.174315,1791239.222,11832,9,PI,1,100,116335
1738261841.184760,1791249.667,11832,9,PI,1,100,116392
1738261841.195205,1791260.111,11832,9,PI,1,100,116350
1738261841.205650,1791270.556,11832,9,PI,1,100,116336
1738261841.216094,1791281.000,11832,9,PI,1,100,116376
1738261841.225731,1791290.636,11850,11,PI,1,100,116464
1738261841.235368,1791300.273,11850,11,PI,1,100,116453
1738261841.245004,1791309.909,11850,11,PI,1,100,116443
1738261841.254641,1791319.545,11850,11,PI,1,100,116470
1738261841.264278,1791329.182,11850,11,PI,1,100,116474
1738261841.273915,1791338.818,11850,11,PI,1,100,116463
1738261841.283551,1791348.455,11850,11,PI,1,100,116417
1738261841.293188,1791358.091,11850,11,PI,1,100,116408
1738261841.302824,1791367.727,11850,11,PI,1,100,116417
1738261841.312461,1791377.364,11850,11,PI,1,100,116371
1738261841.322098,1791387.000,11850,11,PI,1,100,116335
1738261841.332798,1791397.700,11864,10,PI,1,100,116275
1738261841.343499,1791408.400,11864,10,PI,1,100,116284
1738261841.354199,1791419.100,11864,10,PI,1,100,116421
1738261841.364899,1791429.800,11864,10,PI,1,100,116429
1738261841.375600,1791440.500,11864,10,PI,1,100,116450
1738261841.386300,1791451.200,11864,10,PI,1,100,116377
1738261841.397000,1791461.900,11864,10,PI,1,100,116394
1738261841.407701,1791472.600,11864,10,PI,1,100,116478
1738261841.418401,1791483.300,11864,10,PI,1,100,116541
1738261841.429101,1791494.000,11864,10,PI,1,100,116586
1738261841.438502,1791503.400,11880,10,PI,1,100,116566
1738261841.447902,1791512.800,11880,10,PI,1,100,116599
1738261841.457302,1791522.200,11880,10,PI,1,100,116622
1738261841.466703,1791531.600,11880,10,PI,1,100,116599
1738261841.476103,1791541.000,11880,10,PI,1,100,116545
1738261841.485503,1791550.400,11880,10,PI,1,100,116541
1738261841.494904,1791559.800,11880,10,PI,1,100,116526
1738261841.504304,1791569.200,11880,10,PI,1,100,116525
1738261841.513704,1791578.600,11880,10,PI,1,100,116496
1738261841.523104,1791588.000,11880,10,PI,1,100,116429
1738261841.533705,1791598.600,11896,10,PI,1,100,116405
1738261841.544305,1791609.200,11896,10,PI,1,100,116461
1738261841.554906,1791619.800,11896,10,PI,1,100,116488
1738261841.565506,1791630.400,11896,10,PI,1,100,116502
1738261841.576106,1791641.000,11896,10,PI,1,100,116492
1738261841.586707,1791651.600,11896,10,PI,1,100,116481
1738261841.597307,1791662.200,11896,10,PI,1,100,116516
1738261841.607907,1791672.800,11896,10,PI,1,100,116489
1738261841.618508,1791683.400,11896,10,PI,1,100,116483
1738261841.629108,1791694.000,11896,10,PI,1,100,116468
1738261841.638408,1791703.300,11912,10,PI,1,100,116472
1738261841.647709,1791712.600,11912,10,PI,1,100,116431
1738261841.657009,1791721.900,11912,10,PI,1,100,116450
1738261841.666309,1791731.200,11912,10,PI,1,100,116386
1738261841.675610,1791740.500,11912,10,PI,1,100,116355
1738261841.684910,1791749.800,11912,10,PI,1,100,116406
1738261841.694210,1791759.100,11912,10,PI,1,100,116414
1738261841.703511,1791768.400,11912,10,PI,1,100,116439
1738261841.712811,1791777.700,11912,10,PI,1,100,116416
1738261841.722111,1791787.000,11912,10,PI,1,100,116423
1738261841.732811,1791797.700,11928,10,PI,1,100,116466
1738261841.743512,1791808.400,11928,10,PI,1,100,116489
1738261841.754212,1791819.100,11928,10,PI,1,100,116499
1738261841.764912,1791829.800,11928,10,PI,1,100,116518
1738261841.775613,1791840.500,11928,10,PI,1,100,116557
1738261841.786313,1791851.200,11928,10,PI,1,100,116552
1738261841.797014,1791861.900,11928,10,PI,1,100,116545
1738261841.807714,1791872.600,11928,10,PI,1,100,116575
1738261841.818414,1791883.300,11928,10,PI,1,100,116533
1738261841.829115,1791894.000,11928,10,PI,1,100,116576
1738261841.839448,1791904.333,11945,9,PI,1,100,116592
1738261841.849782,1791914.667,11945,9,PI,1,100,116648
1738261841.860116,1791925.000,11945,9,PI,1,100,116630
1738261841.870449,1791935.333,11945,9,PI,1,100,116638
1738261841.880783,1791945.667,11945,9,PI,1,100,116586
1738261841.891117,1791956.000,11945,9,PI,1,100,116585
1738261841.901450,1791966.333,11945,9,PI,1,100,116637
1738261841.911784,1791976.667,11945,9,PI,1,100,116584
1738261841.922118,1791987.000,11945,9,PI,1,100,116592
1738261841.931845,1791996.727,11960,11,PI,1,100,116585
1738261841.941573,1792006.455,11960,11,PI,1,100,116611
1738261841.951300,1792016.182,11960,11,PI,1,100,116646
1738261841.961028,1792025.909,11960,11,PI,1,100,116616
1738261841.970756,1792035.636,11960,11,PI,1,100,116617
1738261841.980483,1792045.364,11960,11,PI,1,100,116626
1738261841.990211,1792055.091,11960,11,PI,1,100,116640
1738261841.999938,1792064.818,11960,11,PI,1,100,116666
1738261842.009666,1792074.545,11960,11,PI,1,100,116672
1738261842.019393,1792084.273,11960,11,PI,1,100,116673
1738261842.029121,1792094.000,11960,11,PI,1,100,116636
1738261842.039821,1792104.700,11976,10,PI,1,100,116688
1738261842.050522,1792115.400,11976,10,PI,1,100,116698
1738261842.061222,1792126.100,11976,10,PI,1,100,116719
1738261842.071923,1792136.800,11976,10,PI,1,100,116691
1738261842.082623,1792147.500,11976,10,PI,1,100,116680
1738261842.093323,1792158.200,11976,10,PI,1,100,116653
1738261842.104023,1792168.900,11976,10,PI,1,100,116638
1738261842.114724,1792179.600,11976,10,PI,1,100,116645
1738261842.125424,1792190.300,11976,10,PI,1,100,116682
1738261842.136125,1792201.000,11976,10,PI,1,100,116709
1738261842.145425,1792210.300,11991,10,PI,1,100,116719
1738261842.154725,1792219.600,11991,10,PI,1,100,116738
1738261842.164026,1792228.900,11991,10,PI,1,100,116745
1738261842.173326,1792238.200,11991,10,PI,1,100,116746
1738261842.182626,1792247.500,11991,10,PI,1,100,116731
1738261842.191926,1792256.800,11991,10,PI,1,100,116729
1738261842.201227,1792266.100,11991,10,PI,1,100,116782
1738261842.210527,1792275.400,11991,10,PI,1,100,116794
1738261842.219827,1792284.700,11991,10,PI,1,100,116790
1738261842.229128,1792294.000,11991,10,PI,1,100,116818
1738261842.239828,1792304.700,12007,10,PI,1,100,116787
1738261842.250528,1792315.400,12007,10,PI,1,100,116786
1738261842.261229,1792326.100,12007,10,PI,1,100,116753
1738261842.271929,1792336.800,12007,10,PI,1,100,116770
1738261842.282629,1792347.500,12007,10,PI,1,100,116773
1738261842.293330,1792358.200,12007,10,PI,1,100,116766
1738261842.304030,1792368.900,12007,10,PI,1,100,116741
1738261842.314730,1792379.600,12007,10,PI,1,100,116721
1738261842.325431,1792390.300,12007,10,PI,1,100,116751
1738261842.336131,1792401.000,12007,10,PI,1,100,116758
1738261842.346465,1792411.333,12022,9,PI,1,100,116782
1738261842.356798,1792421.667,12022,9,PI,1,100,116805
1738261842.367132,1792432.000,12022,9,PI,1,100,116772
1738261842.377466,1792442.333,12022,9,PI,1,100,116787
1738261842.387800,1792452.667,12022,9,PI,1,100,116782
1738261842.398133,1792463.000,12022,9,PI,1,100,116815
1738261842.408467,1792473.333,12022,9,PI,1,100,116786
1738261842.418801,1792483.667,12022,9,PI,1,100,116779
1738261842.429134,1792494.000,12022,9,PI,1,100,116754
1738261842.438862,1792503.727,12045,11,PI,1,100,116752
1738261842.448589,1792513.455,12045,11,PI,1,100,116769
1738261842.458317,1792523.182,12045,11,PI,1,100,116759
1738261842.468045,1792532.909,12045,11,PI,1,100,116736
1738261842.477772,1792542.636,12045,11,PI,1,100,116717
1738261842.487500,1792552.364,12045,11,PI,1,100,116720
1738261842.497227,1792562.091,12045,11,PI,1,100,116715
1738261842.506955,1792571.818,12045,11,PI,1,100,116740
1738261842.516683,1792581.545,12045,11,PI,1,100,116754
1738261842.526410,1792591.273,12045,11,PI,1,100,116772
1738261842.536138,1792601.000,12045,11,PI,1,100,116763
1738261842.545774,1792610.636,12061,11,PI,1,100,116774
1738261842.555411,1792620.273,12061,11,PI,1,100,116775
1738261842.565048,1792629.909,12061,11,PI,1,100,116790
1738261842.574684,1792639.545,12061,11,PI,1,100,116804
1738261842.584321,1792649.182,12061,11,PI,1,100,116759
1738261842.593958,1792658.818,12061,11,PI,1,100,116771
1738261842.603595,1792668.455,12061,11,PI,1,100,116748
1738261842.613231,1792678.091,12061,11,PI,1,100,116784
1738261842.622868,1792687.727,12061,11,PI,1,100,116802
1738261842.632504,1792697.364,12061,11,PI,1,100,116770
1738261842.642141,1792707.000,12061,11,PI,1,100,116818
1738261842.652475,1792717.333,12076,9,PI,1,100,116809
1738261842.662809,1792727.667,12076,9,PI,1,100,116831
1738261842.673142,1792738.000,12076,9,PI,1,100,116839
